axis1,axis2,axis3,axis4,axis5,axis6,axis7,axis8,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:41.986000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:43.915000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:45.842000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:47.721000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:49.573000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:51.468000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:53.328000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:55.249000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:57.148000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:42:58.940000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:00.826000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:02.709000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:04.583000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:06.463000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:08.338000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:10.213000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:12.124000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:13.945000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:15.863000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:17.739000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:23.859000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:25.754000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:27.624000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:29.485000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:31.367000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:33.207000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:35.197000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:37.129000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:39.067000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:40.921000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:42.787000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:44.710000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:46.543000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:48.422000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:50.282000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:52.208000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:54.073000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:55.971000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:57.838000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:43:59.669000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:01.596000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:03.417000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:05.277000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:07.215000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:09.032000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:10.878000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:12.725000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:14.632000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:16.560000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:18.417000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:20.278000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:22.214000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:28.254000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:30.161000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:32.019000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:33.831000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:35.680000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:37.539000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:39.510000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:41.428000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:43.272000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:45.131000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:44:46.942000Z
0.0,0.0,0.0,0.69685,0.77428,0.56781,0.02385,0.13734,2022-10-17T12:44:48.892000Z
2.60588,0.68529,11.96626,0.07743,7.48473,1.39371,0.09539,0.11772,2022-10-17T12:44:50.740000Z
1.92835,1.00158,8.59251,3.58751,7.04597,0.8259,0.35773,0.11772,2022-10-17T12:44:52.666000Z
0.83388,7.43279,9.27781,3.92303,5.70388,0.95495,8.09655,0.11772,2022-10-17T12:44:54.589000Z
0.20847,11.28097,3.9009,1.18723,3.87141,1.29047,0.26233,0.11772,2022-10-17T12:44:56.520000Z
0.15635,11.07011,1.10701,1.34209,7.82025,1.44533,0.11924,0.13734,2022-10-17T12:44:58.470000Z
3.30947,0.10543,12.49341,0.2839,4.23274,3.40684,0.31003,0.13734,2022-10-17T12:45:00.397000Z
2.34529,28.20243,7.80179,1.05819,8.74939,1.05819,0.13117,0.13734,2022-10-17T12:45:02.345000Z
1.25082,7.95994,7.32736,2.50351,1.44533,0.542,7.3334,0.13734,2022-10-17T12:45:04.242000Z
0.46906,11.33368,7.16921,0.07743,0.02581,0.25809,2.86181,0.11772,2022-10-17T12:45:06.170000Z
0.36482,18.08118,8.01265,4.6715,5.7555,1.29047,0.10732,0.0981,2022-10-17T12:45:08.192000Z
0.18241,19.87349,6.69478,0.80009,0.12905,0.0,7.50034,0.11772,2022-10-17T12:45:10.146000Z
2.11077,1.68687,6.80021,2.50351,1.96151,0.18067,7.50034,0.0981,2022-10-17T12:45:12.063000Z
1.66777,20.9805,15.07644,0.23228,0.12905,5.80711,0.16694,0.13734,2022-10-17T12:45:13.870000Z
0.39088,2.4776,16.60517,0.07743,1.85828,0.95495,1.88403,1.2753,2022-10-17T12:45:15.833000Z
0.05212,3.95361,5.90406,0.95495,1.57437,1.85828,0.02385,1.29492,2022-10-17T12:45:17.816000Z
1.12053,14.07485,17.29046,0.67104,1.26466,0.77428,0.77507,0.17658,2022-10-17T12:45:19.715000Z
0.18241,4.00633,6.85293,0.74847,0.69685,0.0,0.0,0.0,2022-10-17T12:45:21.603000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:23.495000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:25.360000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:27.272000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:32.629000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:34.494000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:36.302000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:38.208000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:40.119000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:45:42.031000Z
0.20847,7.1165,7.53822,0.12905,0.69685,0.90333,2.05097,0.13734,2022-10-17T12:45:44.244000Z
6.28018,21.40221,2.4776,7.48473,9.75595,0.98076,0.51274,0.15696,2022-10-17T12:45:46.216000Z
0.52118,11.33368,3.05746,0.2839,5.13607,2.16799,0.01192,0.13734,2022-10-17T12:45:48.206000Z
4.14335,9.27781,3.9009,1.47114,3.87141,0.80009,8.09655,0.15696,2022-10-17T12:45:50.179000Z
0.41694,11.12283,2.79388,2.42608,5.34255,0.77428,1.29974,0.13734,2022-10-17T12:45:52.117000Z
1.92835,13.49499,30.78545,0.80009,4.23274,0.98076,0.23848,0.11772,2022-10-17T12:45:54.045000Z
4.40394,0.79072,8.01265,1.1098,0.07743,1.34209,0.16694,0.13734,2022-10-17T12:45:56.014000Z
0.26059,12.12441,3.11017,0.49038,0.15486,2.27123,0.27426,0.13734,2022-10-17T12:45:57.931000Z
2.31924,1.0543,3.00474,0.07743,0.05162,0.15486,8.0727,0.13734,2022-10-17T12:45:59.923000Z
0.23453,10.96468,6.00949,0.20648,1.18723,0.8259,0.54851,0.13734,2022-10-17T12:46:01.867000Z
0.23453,20.2952,17.39589,2.55513,0.56781,0.18067,7.50034,0.13734,2022-10-17T12:46:03.725000Z
1.22477,23.72167,10.17396,2.40027,1.88409,0.36133,0.07155,0.11772,2022-10-17T12:46:05.689000Z
2.44953,0.63258,33.15762,2.83903,5.31674,11.35614,0.07155,0.13734,2022-10-17T12:46:07.684000Z
4.40394,8.59251,27.20084,0.15486,1.05819,3.61332,0.22656,1.39302,2022-10-17T12:46:09.599000Z
0.15635,4.00633,6.22035,0.33552,0.8259,0.74847,0.26233,1.51074,2022-10-17T12:46:11.477000Z
0.13029,4.11176,7.1165,0.05162,1.67761,17.55039,0.56044,0.15696,2022-10-17T12:46:13.323000Z
0.23453,4.00633,6.85293,0.69685,0.77428,0.80009,0.56044,0.13734,2022-10-17T12:46:15.302000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:17.232000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:19.107000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:20.977000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:22.857000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:24.765000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:26.587000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:28.464000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:46:30.324000Z
0.0,0.0,0.0,0.67104,0.80009,0.61943,0.02385,0.11772,2022-10-17T12:46:32.282000Z
0.96418,11.49183,5.85134,7.45892,5.72969,0.30971,8.09655,0.0981,2022-10-17T12:46:37.915000Z
0.05212,11.43911,3.84818,1.29047,3.97465,2.1938,1.43091,0.0981,2022-10-17T12:46:39.806000Z
2.34529,10.49025,1.95045,1.18723,10.37538,7.12339,0.26233,0.11772,2022-10-17T12:46:41.720000Z
8.28671,0.05271,12.54613,0.49038,3.8456,0.92914,0.28618,0.0981,2022-10-17T12:46:43.629000Z
6.43653,10.49025,7.27464,0.46457,0.74847,0.95495,0.88239,0.0981,2022-10-17T12:46:45.519000Z
0.20847,23.40538,10.38482,2.60675,2.37446,1.03238,1.16857,0.11772,2022-10-17T12:46:47.492000Z
0.78176,16.92146,7.1165,0.12905,0.12905,0.25809,8.0727,0.11772,2022-10-17T12:46:49.351000Z
0.31271,11.07011,1.95045,0.90333,0.2839,1.05819,0.63198,0.0981,2022-10-17T12:46:51.279000Z
0.41694,14.70743,30.36373,2.58094,0.43876,0.10324,7.50034,0.0981,2022-10-17T12:46:53.156000Z
3.15312,16.92146,5.79863,2.63256,1.6518,1.08399,1.34744,0.07848,2022-10-17T12:46:55.095000Z
1.61565,2.05588,22.82551,2.96808,6.52978,11.09804,0.02385,0.07848,2022-10-17T12:46:56.990000Z
3.101,9.9631,24.77596,0.33552,1.80666,4.6715,0.22656,1.33416,2022-10-17T12:46:58.989000Z
0.18241,4.05904,6.22035,0.05162,1.00657,0.90333,0.42927,1.31454,2022-10-17T12:47:00.897000Z
0.15635,4.05904,7.06379,1.34209,1.60018,4.3876,0.58429,0.15696,2022-10-17T12:47:02.775000Z
0.28665,4.00633,6.85293,0.80009,0.77428,0.74847,0.56044,0.15696,2022-10-17T12:47:04.631000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:06.572000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:08.489000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:10.367000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:12.201000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:14.075000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:15.889000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:17.752000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:19.673000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:21.522000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:23.388000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:25.296000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:27.153000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:29.074000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:30.958000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:32.849000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:34.724000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:36.588000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:42.632000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:44.514000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:46.387000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:48.262000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:50.131000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:51.971000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:53.933000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:55.850000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:57.730000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:47:59.653000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:01.580000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:03.477000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:05.369000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:07.296000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:09.108000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:11.036000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:12.895000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:14.833000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:16.636000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:18.558000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:20.433000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:22.300000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:24.182000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:26.075000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:27.932000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:29.812000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:31.716000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:33.474000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:35.444000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:37.367000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:39.289000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:41.163000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:47.140000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:49.046000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:50.953000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:52.828000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:54.680000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:56.561000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:48:58.452000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:00.313000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:02.243000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:04.160000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:06.039000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:07.928000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:09.805000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:11.673000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:13.501000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:15.411000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:17.329000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:19.213000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:21.073000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:22.938000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:24.862000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:26.684000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:28.552000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:30.433000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:32.357000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:34.232000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:36.118000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:38.026000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:39.868000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:41.798000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:43.626000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:45.505000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:51.497000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:53.325000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:55.181000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:57.094000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:49:58.966000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:00.897000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:02.772000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:04.587000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:06.462000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:08.379000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:10.302000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:12.176000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:14.050000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:15.963000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:17.886000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:19.793000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:21.722000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:23.571000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:25.483000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:27.395000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:29.251000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:31.129000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:33.012000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:34.895000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:36.762000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:38.692000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:40.557000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:42.481000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:44.285000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:46.149000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:48.079000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:50.022000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:56.338000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:50:58.171000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:00.018000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:01.900000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:03.760000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:05.652000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:07.581000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:09.456000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:11.320000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:13.200000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:15.062000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:16.989000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:18.898000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:20.778000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:22.655000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:24.549000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:26.476000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:28.335000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:30.259000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:32.108000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:33.999000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:35.940000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:37.856000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:39.746000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:41.659000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:43.595000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:45.499000Z
